Size,Weight,Sweetness,Crunchiness,Juiciness,Ripeness,Acidity,Quality
-1.039616871,-0.016362065,-4.101306009,0.672189527,-2.140563079,2.316941986,-1.013110289,0
-0.536626774,-0.392359184,-0.599253443,0.453529876,0.793828473,-0.225256194,1.217177815,0
1.5353851,-0.979618891,-1.385863074,0.482993175,1.999626268,-0.394965283,3.405436263,1
-1.875731895,-1.104573125,0.106934755,2.808359421,-2.198678855,1.81962532,0.099814677,0
0.430265328,2.58051832,0.46936441,0.938059721,1.339322289,-2.722897099,2.579043452,1
-0.119942585,0.432874321,-2.564915868,0.533344839,-0.882093839,1.952705471,0.592650517,1
1.343763324,-2.514417138,-3.461538942,3.841154192,0.280515139,-0.025436811,0.85622891,1
-1.298299673,-1.731139248,-0.191271193,1.337339847,-2.274625175,-1.749286099,-3.320012571,0
0.305715131,-0.481595147,-0.114756951,2.181975514,3.879569217,-3.675563415,1.76244588,1
-0.514290903,-0.986576972,2.178763749,2.85563019,2.13771042,0.1533657,0.553623544,1
-0.300698281,-0.513603251,0.921006242,1.378172075,2.274746687,0.745336375,-2.93402889,1
-0.719576826,-2.892404685,1.39185627,2.477854337,-1.826026913,-2.792884419,-3.524033097,0
-0.57575845,-4.425986303,-0.261717525,-1.557399872,5.079227105,-1.727586272,1.50903555,1
-1.12376402,-1.662628406,3.388158228,2.151275882,1.799548828,-1.995137818,-1.484347485,0
-2.618685883,1.933378029,-0.681005397,2.04693777,2.018627533,-1.169149912,-2.486120112,1
-1.848506502,-1.762635081,-0.935232191,0.303709041,-1.094395254,2.633336734,-1.474869921,0
0.854073273,-2.952643485,0.426190629,0.402772709,3.296774169,-1.750895261,2.790841777,1
0.611621934,-1.654902166,1.465394027,-0.490341336,-1.17929256,3.194306565,0.062116068,1
1.061429633,-1.050732815,-1.253723746,0.747738088,2.889802748,-1.581875593,1.083694885,1
-0.213847524,-2.515762071,2.83923853,2.741098977,1.001383887,1.325265593,2.914469166,1
-1.322796913,-2.205124931,-0.208008181,-0.096415863,1.694696081,1.428918677,0.94783296,0
-3.273138685,-3.060045126,0.66678411,0.782175545,-0.363841584,0.674902534,-4.469190139,0
-0.977108456,-1.196740254,0.212223427,0.778037877,-0.110870659,-0.848358472,2.977411637,0
2.532592573,-1.339048805,-1.828441017,3.803012593,0.100342137,-0.950687173,0.735685801,1
0.539055893,-3.805667483,2.723953575,1.27112836,0.554292284,2.554438013,-2.047689391,1
-0.941131251,-2.017366702,0.385144928,-1.71422667,1.096906323,-1.308254734,0.459723265,1
2.150806334,0.621560589,-3.255874065,4.153899563,-1.243523579,0.33998713,2.553833014,1
-0.553682125,-3.900723508,2.999135979,1.919043877,2.033281757,1.609727498,-0.3529432,1
-0.105490641,0.935525316,1.04637234,1.202567426,2.947505168,-1.048008873,0.634562579,0
3.930361392,2.754406492,-2.667949537,1.428248173,0.092761232,1.095793658,2.627274158,1
-4.035849612,-1.301354264,1.367232003,0.887992284,1.464440164,1.608556284,1.220319515,0
1.228133935,-0.27837412,-0.018929023,0.849223048,4.325025535,-3.118162379,0.693524526,1
-0.75474296,0.302332227,2.660387168,-1.826048667,-1.404699698,1.392077747,-2.045652882,1
-0.356939951,-0.727582841,0.055781956,0.712721677,2.91058714,-0.489938008,1.716681323,0
2.886356175,-2.892565055,-5.958315347,-1.051182032,5.915578869,2.007149325,2.700550217,0
-0.270247824,-1.201557207,-5.180526893,1.296239624,-2.091876125,3.152911478,-1.750078184,0
1.992301632,-1.20986274,-3.084440351,1.114768544,-0.131166655,0.804791626,-1.071621924,0
-1.158851732,-3.02616535,-1.553845922,0.702148656,3.310212404,2.621771964,2.840613192,0
-0.938877608,-0.169641689,-0.220232474,1.263677317,1.353255279,-0.144245235,1.22898763,0
0.100838359,-1.876177672,-0.341839503,1.700262114,-1.170501919,0.385228156,-1.247215776,0
-1.419983968,-0.946288205,0.484754288,1.251570056,-1.973308504,-0.743315093,-1.021940944,0
0.63913047,-1.13738586,2.651008591,2.611345798,0.568231631,-0.22543894,2.432501809,0
3.152564811,0.673119713,-1.704854083,4.512371253,1.350953434,-1.022986756,4.820600657,1
-0.276054846,0.218411546,-3.955650594,0.888880804,0.546417056,0.033951672,-0.70466805,1
-1.210003555,-2.270447735,-0.879412219,1.409105891,-4.924983202,1.131312427,-0.837065778,0
-4.441796745,-1.308166634,-0.644851723,1.030750207,0.743742159,3.012145933,-1.552642907,0
-3.082671194,-1.780316882,0.474989059,2.032588558,1.006848246,1.328555133,4.034392859,0
-3.76952255,0.377353428,2.823275668,2.978486222,-1.665853566,-1.740688833,4.157028537,0
1.803309978,-0.516003276,-3.738179988,2.623058818,-2.527129856,0.824589391,-2.528922726,1
0.294586351,-0.353755252,-0.540281839,2.859840442,0.671989996,1.291838185,0.920605642,1
-3.049346357,0.06711044,1.741481054,0.800206207,1.128095671,-0.948430868,2.747653602,0
-1.500364656,-2.547763152,-0.821351497,0.771691541,-1.203177526,1.068332559,-3.257193758,0
-2.110772992,0.459945924,1.803417804,-2.301612047,-0.227348865,1.571548785,-2.639847185,1
-0.38681892,0.957506781,-0.31593066,3.380672174,-1.908308209,-2.620454083,0.022230395,1
0.398912387,1.223061144,-1.227008579,3.592866814,-2.701477448,-2.873398105,1.956843866,0
0.053410978,-4.362917431,2.106001496,1.694385842,1.167633655,2.238706594,0.490235188,1
-0.300496878,-2.870719087,3.648541808,2.989163145,2.183922618,0.463988562,0.524794375,1
-0.886137099,-1.125871684,-0.291209868,2.596016198,1.279572658,1.261763337,0.328405811,1
0.167621402,0.310686676,-0.670360549,1.975891897,-1.358239008,0.549871902,-3.769068269,0
0.11574871,-1.427963833,-3.180721747,1.058497894,-1.318697024,3.461465699,-0.924374191,0
0.132455297,-3.037876516,-2.464537418,1.619229919,0.300120344,2.110550784,-3.408117425,0
1.162866125,-3.812648457,-1.301556821,0.788874669,3.440146035,-0.93639007,2.196099992,1
-1.464082644,-1.08526294,0.18652151,1.252295225,1.600383669,1.473976677,-1.336576589,1
2.022035202,-0.208609112,0.211278248,0.889638888,-2.380330963,0.392699152,2.565322523,0
0.988322341,0.178798403,-0.115664812,1.08932049,0.103319059,-1.02861416,2.613614988,1
-0.888109498,0.019708233,-1.147750073,0.062864978,0.485839444,1.332188644,-0.531192355,0
2.361273812,-4.342461422,-0.101835664,0.809679271,-3.099777102,0.738780648,-2.960998466,0
-3.300243836,3.15796135,-1.397065816,-0.461591464,2.198573081,-1.238871165,-3.580039861,1
-1.663651228,-3.591539416,1.790161184,2.841503045,2.26001839,1.567303348,0.090837087,1
-2.814610051,-0.944456321,0.319110046,0.683216128,2.219502701,1.042943089,-1.15563525,1
1.822657318,-0.545617297,-0.367820835,0.252983288,-0.789107409,2.135911779,-3.343955801,1
2.605964698,-2.39508227,-1.095246348,-1.376065017,6.446302406,-0.75374021,2.319098048,1
-0.449584321,-0.393430335,0.021156985,-0.385498502,1.662770615,-1.282165361,0.354489011,0
-2.011664555,-1.083072712,-0.884584829,-0.503274564,1.822839064,1.703647814,0.285889667,0
-3.920566819,-0.313419166,-2.418484332,-1.320245912,-0.681633858,3.743094827,-2.269809075,0
-2.027306782,-0.164734466,1.382892711,0.497751845,0.962078448,0.296425678,0.016585265,1
3.930580176,-4.623186204,-2.379691648,2.196926786,2.729475393,0.162543283,-0.195057181,1
-2.675370302,-0.021456131,0.523988269,-0.489343613,1.401445855,0.934926925,-2.830461841,1
0.734629309,-0.876739738,-2.192778445,0.86851334,1.652879227,2.114735275,-1.075872105,0
-2.608909791,-1.871446539,3.468565262,0.783995886,1.420708508,0.52558978,-0.88752163,1
-2.229395458,-1.386030595,2.028604439,0.189349783,1.283513446,0.609512059,-0.836107034,1
1.19105042,-1.427188765,-1.461806631,2.441134941,-0.033491112,-0.494657535,2.696619742,1
-0.164358007,-3.281920094,-0.815664297,0.645558081,-2.636687462,0.63338743,-3.552345851,0
1.487181294,-1.822071356,0.81473257,0.802818958,1.933549944,-1.841884042,2.448169699,1
0.892740511,-2.570260056,0.686402779,2.202009135,-0.332587693,-1.84103477,1.402970488,1
-0.079988616,-1.121805073,-2.112415432,3.120869418,-2.889311123,3.30488941,-1.446176434,0
-0.380778342,-2.505774746,-2.58186292,0.294633688,3.468443628,2.277528728,3.447199193,0
-0.145952125,-1.657361713,0.265041825,2.661644539,2.405706673,-3.553420012,0.545749303,1
2.709564347,-1.213736561,-0.415864141,0.061351182,1.321297249,-0.136020103,2.058357127,1
0.556039413,1.536527667,-0.3439073,2.153443235,0.061362275,-2.110811694,1.622376046,1
-0.530637076,-0.556666445,1.057852318,-0.442602236,-1.852590368,-1.650414638,-0.733235908,1
-2.65336393,-1.616297644,2.625948508,0.195550555,2.423620841,-0.194978796,-3.940779763,1
-0.170811719,-1.867271142,-1.771844728,2.413155317,-3.094554738,-0.624884375,-2.076113997,0
0.222233593,-1.8483876,-3.7765588,-0.177907838,3.329203086,1.71531921,2.67598861,0
2.646115435,-0.449973403,-4.573946451,-0.045237912,3.849044966,1.139323078,-0.488345281,0
-1.857783984,2.34886037,0.540231035,-0.565698323,1.609930424,-3.109112713,1.230691463,1
0.272788302,-1.538869707,-2.661360717,4.816726008,-0.491633217,-1.692431107,-0.53944205,1
-2.073596468,-0.61720748,-0.283296192,0.260547199,2.310436497,0.614734636,-0.518849651,0
1.283513133,-1.157297482,-5.248092524,0.262142896,4.147181946,3.807475642,-1.310354517,0
-1.900879083,0.148874024,-0.685560195,-0.070251918,4.173376277,0.859993012,1.529469089,0
-3.549489477,-0.976954215,-2.239476802,0.001589941,-2.469423873,2.354201393,-2.141371139,0
-0.513835903,1.479899561,-1.024512777,-0.195243692,-0.192964652,0.895768152,-2.727666723,1
-2.224323689,-1.239663274,-1.320690059,1.07599828,1.047348521,2.869683262,1.412873536,0
-1.553346238,0.694739637,-0.161778986,3.545424868,-0.105111122,-4.029710309,-0.625875999,1
0.918445512,0.512052773,-2.490343,2.640436746,0.93512328,0.952414191,0.11606493,0
-3.491398596,-1.113868558,0.184239472,2.113214705,3.214011474,-0.310385911,-0.089084964,1
-1.234059761,-1.139762237,0.631696853,1.230944744,0.72725465,1.247308426,-1.097949458,1
-2.013018874,-0.580229949,-0.723733479,1.433088428,-0.324114185,-0.390661814,-1.904348537,0
-0.930772193,-1.130286058,1.215034583,-0.592831471,-1.575230997,0.259948342,-1.200659973,0
0.941631702,-2.835137617,-1.484719333,2.567411254,-2.487890315,-1.269092799,-3.168638448,0
0.273757481,-1.723821116,-0.376106844,0.81706123,0.992272417,-0.81916701,1.29348935,0
1.932336419,-1.785171569,-0.050078129,0.777337381,0.09889236,2.415390834,-0.686163646,1
3.062485208,-0.168910991,-1.458126528,3.228027575,-1.221682748,-1.766620523,1.123206738,0
0.268229651,-1.157147229,2.571969295,-0.329584616,-1.242081671,2.226250142,3.04163101,1
-2.888477189,-2.467959017,2.064439511,1.249091416,2.647103634,0.73238027,-1.341537581,1
-3.807731577,2.309319428,-2.20367471,-2.592027885,0.670451836,3.466577803,-0.021751811,0
-2.835124117,-0.303738531,0.143170742,0.701498078,1.928976962,0.235919519,-3.274083513,1
0.292568208,0.67748661,-1.473442827,2.477455546,-1.361697419,-0.128687406,0.004235805,0
-0.093939404,0.13987119,0.645932492,-0.35896274,-0.525481522,1.858333496,1.054950604,1
-1.384912999,-2.295848488,-1.561330379,0.156975016,3.616023379,1.877152522,1.876060595,0
-0.304165601,1.800142634,1.926502905,0.488339348,2.494446821,-3.777054858,4.020885915,1
-1.692354408,-0.019196062,0.624921422,1.535747922,2.361738393,-0.614886478,-3.481424234,1
-0.408477449,-1.150193475,-3.031133799,0.843984736,-2.318130839,2.477412639,-1.101446241,0
-2.4691398,-0.795279218,1.931252852,3.513257988,-1.470258015,1.327658116,-1.192430581,0
0.469295728,0.645451496,0.767765675,3.453803384,-3.158562026,-2.253011654,1.010451335,1
-0.850925609,-0.759727812,0.072122883,2.279572743,1.01704146,0.544298714,0.637302588,1
4.400680991,1.227355865,-2.173745887,-0.012196114,2.760539049,0.718869209,1.554838145,1
0.146860505,-1.283878832,-0.136293346,0.651485519,-0.595226245,1.282650346,-0.508210454,0
1.739681535,-1.471867283,1.535258783,2.759229436,-2.126169076,-2.219557214,0.469696107,0
-1.052877902,-3.290994071,-4.056301117,-0.709076386,-3.598392202,2.095930648,-6.46098926,0
1.229816843,-2.078145414,-0.186557125,1.200406737,4.080649952,-2.392769157,2.518020811,1
1.304343785,0.253234025,0.527819588,0.225409391,2.843928275,-1.86457932,3.225935051,1
-0.854419598,0.216672266,0.783628193,-0.093935613,1.778851464,-2.469490388,2.544447652,0
3.795331116,-5.103104469,1.502398169,1.327884139,-2.311153278,5.553256265,2.733986236,1
1.051433002,-0.581777586,-0.85625816,0.48660583,-0.414831376,-0.271718054,0.750552752,1
0.86125944,-2.129218232,-3.909384059,0.060337202,1.427026237,2.427698275,-0.297336319,0
0.955259491,-3.638161922,-0.728256885,0.326914849,0.456008142,-0.581192941,-0.969689707,1
-3.523716271,-2.087445386,-1.241617655,0.305846551,-0.081689252,1.571104344,-4.438979897,0
-0.902666687,-4.034102198,2.158641804,1.725307725,-0.160970254,-1.02650725,-4.448054211,0
-1.192530716,0.48112487,0.572513757,2.060100713,-1.456855317,-1.86631651,2.325145985,0
-0.509274511,-1.61525381,1.423952057,1.600770555,0.676752984,0.98174377,1.03430939,1
-0.900717148,-0.092367657,-0.089235244,1.616161179,-0.53162328,-2.144483172,1.102208093,1
-0.399608624,-3.198174574,-1.250639262,2.909277682,-2.314037098,-0.231112054,-3.029392365,0
-2.980468841,-2.408950137,-0.781806478,2.80575129,1.012393879,4.778509976,0.821488579,0
0.03347095,-0.044160963,-0.481202468,4.937209505,-0.609872897,-3.231504027,1.248791791,1
0.967456166,-0.684380037,-0.394760141,1.394212842,0.678412395,-1.845711216,-0.429658576,1
-0.04876963,-3.673058377,4.666591292,0.902855809,-0.373095485,2.25559837,1.284336116,1
-2.456224718,-1.300668395,1.90372355,-0.329152285,0.640678341,0.325072927,-2.568301692,1
-1.623184045,-0.80700759,-0.371444497,0.431803665,0.467251243,1.741359744,-0.836539152,0
-1.308431995,1.099271177,-1.674763545,0.89745473,1.377515562,0.202102056,-2.635915732,1
2.124655299,-1.225896844,-3.245739041,1.986486706,1.952146157,-0.273726511,-0.953914561,1
-0.901584956,-1.320374539,2.42914669,0.130710036,0.810648537,-0.136342238,-0.931903755,0
-2.343689657,-1.701510486,2.10750729,-0.148572381,-0.154676747,1.904950373,-0.269680302,1
0.031054092,0.563083299,0.380777887,1.308722315,0.317110162,0.435548896,-2.336331708,1
1.241924227,-1.406933194,-2.660403572,1.484719716,0.954246851,0.25389299,2.039177066,1
0.099872652,-1.706255735,-1.505287619,0.9914835,3.309562482,2.14310761,0.957153269,0
-0.376044811,-1.442831171,-0.870774069,1.296598915,-0.213573588,0.989835097,-1.428807471,0
-1.660132024,-0.926467905,-0.124129835,1.83162166,0.257862793,0.619933397,2.541203984,0
0.536446993,-4.944608718,4.392974528,-0.078261211,0.08974542,2.694833056,0.572564128,1
1.716020704,-3.910784154,-2.83585439,1.298777726,0.993305361,0.547551833,0.246129771,1
-3.010789725,-0.639898416,-2.456270868,-0.728440694,0.553475726,4.755782119,-0.827880576,0
0.455312607,-2.382895446,-0.83742965,-2.36617514,-0.276460122,0.852335249,-0.031126053,1
-1.15949722,0.578189907,-5.250343895,0.227138288,-1.62154062,3.126640488,-0.783602296,0
-2.793437528,-0.011650279,0.807352443,-1.531250881,1.526730999,0.968054221,-2.738833565,1
-0.505869555,-2.694797082,1.228339653,0.897626703,1.129558197,1.931844153,-0.485425281,1
-2.067648982,-0.578435808,-0.655564644,1.870797881,-0.733487602,1.651335948,-1.527393023,0
-1.117420987,-1.379325233,-1.274428562,0.484136657,1.478881722,1.372509488,1.721389057,0
-0.669000724,-1.704848826,-1.137010821,1.882413593,-0.980696331,0.580063486,-1.722186761,0
2.044868953,-0.65192699,-1.544256523,1.397045859,0.875190689,1.908727243,-2.212114432,1
1.764253493,-2.079695,-0.083382857,-0.086723532,-1.703384634,3.840101017,-0.338260538,1
-0.251730534,-0.242135936,-1.983283336,1.029913222,-1.778541454,0.022265501,0.088930463,1
-0.227007801,-1.423544639,2.56971074,1.038374241,-0.996261598,-2.867203641,-1.932152263,0
-1.916705428,-1.773344523,-1.270688433,0.359605912,-0.236985675,2.497780658,-2.045905812,0
1.147448359,1.961559391,-1.586544987,2.511214433,-1.274645856,-0.784790247,1.330072744,1
-0.047806543,1.481495384,-1.241820016,1.153462777,0.707333259,0.402332005,-2.650827913,0
-1.366082011,-2.41554376,2.05785114,0.53538715,4.1389524,-4.799113742,0.75567379,1
-0.351184406,-1.940615905,0.730089876,0.837834661,-0.537396835,2.734557997,0.14140555,1
-2.052283115,-1.300234458,-1.013162055,1.787986279,-0.958963164,0.724756527,-1.614529778,0
-4.759438172,-2.516415393,0.58710332,1.199243358,3.218731012,2.725957334,5.568768151,0
5.189624452,-0.38035204,0.674040928,2.711903317,4.226954898,-2.08801203,3.67749718,1
0.752902638,-6.08689375,4.686212276,1.069542836,-0.423433291,2.848396477,-1.331629395,1
-0.633836711,-0.620323598,0.373926443,1.128312738,1.585413416,1.109217091,-1.654340482,1
1.004670265,0.086562376,-0.827722199,-0.012644899,-1.335902881,0.171168246,1.186177549,1
-3.12002204,-2.34091601,0.716613666,1.501953081,0.324865566,2.277847865,1.723307547,0
-0.750566623,1.37186503,-1.551487944,1.319963295,1.215876671,1.079337143,-1.190605373,1
-1.184654017,-2.765740689,-4.709741438,-0.174088664,2.02843209,4.997240793,1.935006729,0
-1.994174886,0.288780681,1.145541008,1.17567174,2.813397603,-1.167706275,-3.436671787,1
-2.287735912,-1.827261033,-1.487680672,0.060518219,3.199844886,2.187911184,1.222003358,0
-0.560748733,-0.157070531,-1.695140995,0.454258111,1.54203353,0.351700673,1.822181262,0
0.078270684,-3.017376222,-1.024789639,1.964805126,0.446339379,-0.952620415,3.007831395,1
-1.134728217,-0.653594639,2.759729824,0.521098244,-1.039218802,-3.979698402,4.329863961,0
-2.632866361,-3.854800002,0.735692125,1.310519299,-1.10718775,0.25845307,-4.926744501,0
1.335693346,-0.421772162,-0.910216761,3.032493441,0.784066328,-2.020789636,0.898164308,1
-3.013393813,-0.505787282,-0.65196241,-0.707823136,-1.204646365,4.024826274,0.339436235,0
-2.012365297,-0.432218919,3.053194361,-2.544461594,0.664259393,0.657216911,-2.045779422,1
-3.000021563,-0.47420736,1.690253883,1.534788299,1.615527086,-0.55376742,0.051771594,1
0.721002304,-4.17669592,-1.533717524,2.52465366,0.407213285,-0.957449926,0.060613779,1
-3.348767595,-2.208399624,2.573416951,1.359633989,0.872908539,0.62559797,-0.129697828,1
0.559077253,-1.887088352,-4.295589945,1.471322657,0.638079169,4.074458786,0.296224193,0
-1.500992407,1.149508409,-0.084614738,2.503724629,-1.946781123,-2.56118753,1.129927802,1
2.229054486,-1.591630518,-4.369493538,1.012074406,0.995412987,2.743001766,-0.921203548,0
-2.553666714,1.189054633,-0.459675725,0.333776626,1.408911115,2.09026097,1.510653955,0
-1.651353196,2.005652977,0.855591237,0.047862302,-0.855234452,-2.625740185,1.870309153,1
-3.377510864,0.246022018,-0.528357309,1.419743975,0.453681622,2.867812469,-1.568007387,0
-2.333227356,0.789809118,-0.320618907,0.092722216,0.072852649,0.728017955,-3.47105338,1
0.606504135,-1.40163755,0.591586629,2.286335458,-1.93895724,-1.264718959,-0.052342248,0
-1.393441785,-2.649326264,-0.015666384,-1.849184636,-1.851761368,2.983143535,-2.919179265,0
0.148672211,-1.497965097,-0.314322424,-0.840648179,3.563195109,-1.603538799,1.791805414,1
3.166009656,0.955332813,-1.767522458,0.058884063,-0.264385395,-2.06098784,-1.426638729,0
0.933991398,-2.002431649,0.125204461,0.883602042,0.548560087,1.805171172,-2.312181684,1
1.635803171,-0.234380763,-2.304228608,1.610400036,-1.097213746,-0.193123435,-0.172241138,0
2.171749388,-1.668019523,-2.127037687,-0.208648806,1.984621455,-2.31784642,4.036879974,0
0.782753603,-1.548182739,-0.13106364,2.578625542,1.320529289,1.412758227,-1.160508623,1
1.645045466,-1.321535723,-1.266669832,5.567917869,-0.702019165,-1.996032302,2.245048782,1
-0.416798641,0.976142114,1.826983276,2.333748891,3.048348776,-4.750804863,3.20408054,1
-0.124904692,-2.291856932,0.954402632,1.012762494,-0.670690173,2.147549701,-1.419024768,1
1.782690714,0.02849563,0.106592074,2.472595201,-3.302578875,-0.119870931,4.046948428,0
2.143414632,-2.096964281,0.930632039,4.303733543,0.057817912,1.177471507,2.523858095,1
0.874626666,-0.458846728,-4.350510182,2.880395586,-1.985316728,1.49751444,0.26666639,0
4.001401262,-3.329200407,-2.392717056,2.610137214,1.521951789,0.299683493,-0.160762434,1
-0.324155845,0.817371671,-0.473280421,1.756753798,0.330411544,1.140859721,-0.320573507,1
-5.975032091,-0.829742604,5.538864978,2.010827044,1.415674551,-0.997706375,5.416040003,0
-1.38504694,-0.094555188,-2.849892282,1.520713926,0.8391144,2.230514679,-0.402378588,0
0.302576134,-2.011766605,1.900143092,0.53308974,1.703285297,1.261360049,-0.449605316,0
-0.479883026,-0.079195404,-0.843547042,3.049567607,3.663838119,-0.365698656,-1.473537531,1
2.249782051,1.30681125,-3.362142903,-3.292343017,1.536373323,2.322693886,0.171703758,1
-3.420203667,1.145895432,0.445298637,-0.019282419,2.839288162,-0.56097811,-3.201853102,1
2.774242571,0.51125344,0.480234344,-0.255944255,2.470790564,-0.541019417,5.552320288,1
-1.086595995,1.36031475,1.143306847,2.258588745,1.354276136,-1.300362871,1.985320996,0
-0.500416166,-1.898359987,3.126678492,2.563035202,2.919934022,-0.984561145,-2.318115994,1
0.273562281,-1.836036424,-0.114427058,1.008318217,-1.009393705,-0.613617322,-2.454533933,0
-1.746794641,3.511757902,-2.191907688,0.568637437,1.27942102,-0.584781436,-1.188675877,1
0.153683101,-0.753644487,-1.117696582,1.16356016,-2.005551371,0.396156559,-1.370209837,0
-3.075829763,0.941047814,0.507087547,-0.284778143,0.609006305,1.950091529,1.453685894,0
0.477685771,-1.876548629,1.212157645,1.893586304,0.372260994,1.816670914,1.461894077,1
-1.259216842,-0.152855527,-0.965644643,1.120768793,2.907609602,0.371965415,-3.239964661,1
0.089707401,-2.249989911,-2.673620318,2.762214054,0.035969561,-0.903596811,-1.456133779,1
-0.991787243,-0.727227363,1.745580499,-0.023041623,0.011337495,1.023867598,-0.930807428,1
-1.17370435,0.882699071,-5.144179751,1.433178456,-2.408160762,2.108997241,-0.012061768,0
0.481871199,2.273680169,-1.456168246,2.452203772,0.046173268,-1.234474229,-1.005574147,0
3.818402753,0.020783241,-1.556678005,-0.553346779,3.331979805,0.277485971,1.639280607,1
-2.827003934,1.098000879,0.087768461,0.248250958,1.584206574,-0.645972021,-4.29224041,1
0.905833762,-0.751363706,-3.485991924,0.997933312,-1.824294131,4.787430275,-6.547608222,0
1.35513811,-3.377497082,0.140623017,0.60883083,3.681520499,-1.573009714,3.617288034,1
-0.273281581,-3.070515552,0.748094683,0.981393707,3.254542997,-3.18076517,1.780316712,1
-1.620584591,1.691548144,-0.562236282,-0.845821479,0.363113595,3.738410337,3.620053885,0
-0.660428075,-2.391390997,-1.426340004,1.477891955,-1.197527435,4.115822264,-2.14777319,0
-2.944317486,-0.902396687,3.125213912,1.237944585,2.59796687,-1.083695328,-1.870967196,1
-0.630823511,0.25416303,-1.466816837,1.240220984,1.638016968,1.538249008,-1.242029527,0
0.41049215,-2.260290059,-3.335948019,-0.285205194,-2.733844264,2.585985706,-3.036919711,0
0.087577087,-0.274182776,2.016603624,-0.402174733,4.107583543,-3.34677381,3.991479474,1
-2.840872316,0.358602795,-3.130451219,-0.184855661,-0.047626658,4.057415096,-0.157130678,0
-3.658396659,-3.330500682,-2.032566976,0.276463385,3.93290892,4.954530347,2.831482849,0
-0.408708867,1.47850756,-0.092024313,-0.537545373,2.162826677,-1.901945213,2.199487687,1
1.143041747,-0.42387707,-1.109456417,2.541135116,0.841866532,1.610463602,-0.012611428,1
0.474937608,-1.843766141,-0.108722644,3.661634847,-1.013733601,-2.148029499,1.133950788,1
-1.341868724,-0.852074123,-1.929856248,0.626176678,3.637453665,1.476374764,3.460221928,0
-3.697842242,-0.497699424,2.251603384,-1.069921403,0.791398238,1.520628766,1.045148744,1
2.556180439,-0.231462656,-1.600317988,-0.756676311,1.869900191,0.3048304,0.450070766,1
1.522109239,-1.933985283,-2.054526358,-0.299716349,2.793638939,0.106710806,1.58489876,1
-3.260504769,-0.694013621,1.344676303,1.481814701,-0.783524274,1.114355588,1.841722975,0
0.217790779,0.380548321,-0.449453049,2.318266697,1.960640895,0.083800264,0.032101352,1
-0.48080808,-0.274953374,1.71073011,0.902144594,-1.232410288,-0.744000285,1.002717725,0
-2.385352947,-2.36724487,-1.600529747,1.851128593,1.759377024,1.508037366,-3.873112715,0
-1.711440159,0.620783857,-0.733591501,-0.351416416,-1.095210862,1.754156022,0.859773406,0
-2.143788308,-2.540612574,-1.00440071,3.067584696,-1.093234675,-0.205554661,-2.948669595,0
-1.026338398,-0.071890632,-1.448020317,-0.333519852,1.673629351,3.022588193,-0.325436857,0
1.331605736,1.635955715,0.875974244,-1.67779794,3.106344455,-1.847416733,2.414170509,1
-1.353415925,0.095966961,-2.329803018,2.519162172,-3.172246292,-0.438285708,-0.009153027,0
0.489450916,0.377926104,-2.884146172,0.50974013,-0.167083939,2.295174418,0.427387406,0
2.088598751,-2.478096235,0.744339978,1.949369466,-0.066606419,2.452352867,-1.428508854,1
2.120291411,-1.063668331,1.514873772,0.452446875,2.315999673,-0.230587543,-0.155481559,0
1.153913151,-4.317743611,1.435670599,2.273066016,0.822960315,2.9977219,1.95327206,1
-1.46086446,0.727280302,0.943751801,0.780577842,1.824773609,-1.962976504,2.257634168,0
-3.381068968,-2.62175816,3.187340205,2.043881444,3.062442644,-0.363865852,0.570639948,1
-2.575289541,-1.116979177,0.469161969,0.015458691,-0.703408378,2.295525452,-0.156731288,1
0.265542761,-3.522169474,2.499134918,2.236328486,-0.552468893,2.41423252,0.950782318,1
-1.454012317,-2.158847792,0.921932351,0.890542529,-2.590005985,-0.492040866,-2.17447647,0
-0.828180669,-1.876501083,-0.02503246,3.5258093,2.631972394,0.684061244,0.374344641,1
-3.200794437,1.613492755,0.498759498,2.181400834,2.592380788,-1.749473011,-1.22320905,1
-2.937618954,-0.707787835,1.111767952,0.697300735,0.991532995,0.388504227,0.848923139,0
-3.114177922,-1.882415042,2.279911173,1.91003937,2.99087721,0.513323299,2.050011062,1
-2.954991278,0.35585294,1.414665686,0.41328544,1.878840135,-0.873287616,2.723642804,0
0.825969108,-0.792048053,-0.502043042,-0.562489375,0.721549216,-0.098617443,2.836815744,1
-0.595825477,1.53467991,-1.769318974,0.664501835,-0.432874451,0.800438687,1.64595436,0
-4.145439993,0.777986007,1.487350603,2.065713154,3.403159187,-2.632625896,-1.263063979,1
-2.634515299,-2.13824672,-2.440461285,0.657222891,2.19970859,4.763859177,-1.334611391,0
-1.365908433,-0.462259054,-4.854861307,1.96336299,-2.614130827,0.343433887,-2.926853781,0
1.102256337,-0.278648168,-2.752787217,2.235501731,-2.300816531,0.454884338,0.532010254,0
-0.157160981,-0.860920462,-1.478031046,2.071683092,2.94561766,-2.891162417,-0.387311965,1
-4.167177024,-1.714496074,-0.040556241,0.985488464,1.150473197,1.345710435,-3.344232923,0
1.868966632,-2.573740286,0.690511287,3.867121841,1.327659942,1.919372796,0.298371281,1
0.543925986,0.351044672,0.254268897,-0.229104749,1.936577931,-1.897021997,1.34871204,1
-2.884036591,-1.277148255,-2.992238131,0.549696593,-1.074680793,2.75379077,-2.662369178,0
